COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13
Acid (Inorganic),0.1751,96.1,94.9,96,97.1,99.4,99.7,100.6,101.6,100.4,105.2,105.1,104.5,106.1,105.5,105,104.1,101.9,102.6,103.8,103.4,105.9,102.8,100.3,97.2,96.9,96.7,96.5,92.5,92.6,93.9,94.2,94.9,93.7,93.6,93.6,94.3,100.3,101.9,104.2,108.5,113.2,117.2,124.7,121.4,128.3,125,126.3,128.3,131.1,132.4,132.6,133.1,132.9,132.2,131.5,131.1,130.7,134.4,134.6,133.7,130.4,128.3,128.8,129.5,130.1,131.7,131.3,129.6,131.5,132.1,131.7,133.1,136.8,135.8,139.4,144.2,144.9,143.1,146.5,144.7,143.8,145.2,144.3,146.7,152,152,159.3,159.6,154.4,149.4,151.2,151.4,148,150.1,148.9,142.6,146.2,146.2,147.4,147.7,144.4,147.2,146.3,146.9,148.1,145.6,147.5,149.2,151.7,150.3,151.6,151.2,153,150.7,147.3,147.7,148.4
Caustic Soda & Soda Ash,0.28445,96.6,94.4,96.3,95.8,95.4,95.9,97.8,100.9,103.6,105.4,108.6,110.9,118.3,117.3,118.7,117.3,117,115.4,114.7,115.5,111.9,111.4,112.5,112.4,115.8,116.7,117.3,116.6,120.3,121.8,119.8,121.4,122.6,118.9,120.7,119.6,120.5,120.6,122.1,123.5,125.2,126.3,129.3,132.3,130,129.8,130.9,130.5,131.9,134.1,133.3,134.8,138.7,137.1,140.8,141.1,139.8,140.4,144.4,139.8,143.2,142.1,141.4,137.4,132.9,137.5,133.6,133.4,134.2,133.4,134.9,131.9,128.2,130.8,130.9,125.7,124.2,123.9,125.5,125.3,130.1,134.5,136.4,138.4,142.3,145.5,144.9,149.2,150.1,149.6,149.6,151.1,153,154.9,156.8,158.5,163.1,166.3,170.6,170,179.4,178.6,180.3,181.4,181.9,184.6,182.2,179.8,178.5,178,178,177.8,175.6,177.9,179.4,180.1,179
Oxygen,0.10545,100.1,100.2,100,100.2,100.3,100.3,100.3,100.3,99.6,99.6,99.6,99.6,99,98.8,98.8,103,105.1,105.1,105.1,105.1,105.1,105.1,105,105,104.2,104.2,104.1,101.4,101.4,101.4,101.4,101.2,101.4,101.4,101.4,101.1,100.1,100.1,100.1,103.8,103.8,103.8,103.8,103.8,103.8,105.3,105.3,105.4,105.4,104.8,104.8,104.8,104.8,104.8,104.8,104.5,101,101,100.8,100.4,99.6,99.7,99.6,100.2,99.8,99.9,100.9,101.5,101.6,100.1,98.5,102,100.5,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.4,99.1,99.6,99.2,99.7,100.2,100.2,100,99.7,99.5,101.1,100,101.3,102.3,102.3,102.6,103,103,103,102.9,103.3,103.9,103.9,104,103.7,104.2,103.9,104.2,104,103.9,102.7,103.1,104.4,105.1,105.6,103.3
Lime & Calcium Carbonate,0.02199,99.1,99.1,99.3,99.5,100.8,100.6,100.8,100.5,100.9,99.9,99.8,99.7,99.3,99.9,99.7,99.5,100.3,100.1,99.8,99.7,100,102.9,99.3,98.8,99,99.4,99.9,99.8,100.6,101.1,102.8,104.6,104.7,105.7,106.1,106.1,106.3,107.6,107.4,107.2,107.7,108.7,112.1,112.7,114.5,115.2,116.1,117.8,121.9,121.7,122.4,123.5,126,127.3,126.7,125.8,122.4,122.5,121.6,120.6,121.3,121.7,122.4,122,122,121.9,121.9,126.8,126.6,127,127.1,127.1,127.6,127.4,127.3,126.9,127.6,127.6,127.6,127.6,132.8,139.8,139.8,140.8,141.3,141.1,138.5,138.5,139.6,139,139.6,139.5,138.6,137.9,138.1,136.5,136.6,137.6,139.4,139.6,139.9,139.3,139.4,140,139.8,140.4,138.7,139.1,139.3,139.8,140.3,140.6,136.7,134.3,135.4,135.7,135.8
Alumina & Aluminium Salt,0.06033,97,97.7,98.1,98.4,99.9,100.4,102.3,102.1,101.4,101.1,100.9,100.7,102.1,103.8,104.4,104.2,103.9,103.8,103.9,104.3,106.3,107.9,108.7,110.2,117,119.3,120.9,120.9,118.9,119.8,119.1,120.9,121.7,122.1,122.1,121.4,122.4,122.4,122,121.1,121.4,123.1,124.8,124.6,124.6,127.3,127.3,126.7,127.5,127.6,127.8,128.6,128.8,129.1,129.8,129.7,129.2,133.2,131.6,128.3,126.9,127.1,127,127,127.1,127.2,121.7,124.4,121,119.6,120.8,121.6,124.1,121.2,122.1,122.2,120.2,120.4,118.2,117.9,117.5,117.8,122.2,125.1,126.5,129.9,133.2,133.5,133.4,132.2,135.3,135.9,137.3,138.9,139.4,140.6,142.2,147.1,147.5,148.8,149.1,148.6,147.7,147.3,146.7,147.4,147.1,144.8,146.8,148,149,147.8,150.2,149.9,151.4,151.2,150
Zirconion Silicate,0.0044,96.7,96.7,96.7,96.7,95.4,94.1,94.9,98.2,108,105.2,104.6,114.5,102.3,102.3,102.3,102.3,102.3,102.3,102.3,111.3,111.3,111.9,111.9,111.9,112.5,112.5,112.5,112.5,113.4,114.3,114.3,114.3,114.3,113.7,113.7,113.7,113.7,113.7,113.7,113.7,112.3,111.9,111.9,111.9,111.2,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,114.3,114.3,114.3,114.3,115.5,115.5,116.7,116.7,116.7,115.5,114.3,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,115.1,124,124,138.9,144.9,156.8,156.8,159.1,159.8,156.8,156.8,156.8,156.8,156.8,156.8,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,135.9,135.9,135.9,135.9
Hydrogen Peroxide,0.00992,92,92.3,93.3,93.7,94.5,95.9,101.9,113.1,113.6,106.8,103.6,100.6,101.6,101.1,97.9,98,98.9,100.2,100.3,103.6,104.7,104.8,104.3,100.8,105.2,102.2,102.8,101.4,105.8,107.1,110.5,105.7,101.7,101.3,99.6,100.8,100,100.6,100.5,101.3,101.9,101.3,101.7,107.3,108.2,110.4,109.8,109.5,111.2,114,114,114,114,114,114,114,114,105.8,100.5,101.7,101.4,101.1,100,95.5,91.6,89.9,85.5,85.2,84,90.4,92.6,95.8,95.8,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,101,105.6,120.7,121,122.6,124.7,115.7,100.9,99.7,102,104.9,105.6,105.6,105.6,104.7,103.5,103.8,107.4,108.7,108.7,108.8,109.4,112.1,112.6,112.6,108.7,110,110,110,110.4,114.3,116.6,119.5,120.1,120.7,120.7
Titanium Dioxide,0.04102,99.4,99.4,99.4,99.5,100.1,100.1,100.1,100.2,100.7,100.4,100.4,100.4,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,97,97,97,97,95.9,95.9,95.9,97,97,97,97,97,97,97,97,98.5,97.8,97.8,106.4,106.7,107.7,107.7,106.7,106.7,106.7,106.7,112,112.5,114.8,115.1,118.1,118.1,118.1,118.1,120.4,121.2,116.7,120.4,120.4,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.3,122.8,124,119.1,127.2,127.3,127.3,127.3,132.3,132.7,133,135.1,134.6,135.3,140.7,145.2,171,179.5,179.5,184.8,188.8,188.8,188.8,188.8,188.8,188.8,189.5,189.2,188.9,190,191.6,191.6,191.3,188,183.9,182.7,175.8,170.7,169.9,169.8,170.8,170.2,171,175.8,179.3,179.2,178.1,178.2
Zinc Oxide,0.01866,101.1,99.7,99.8,99.8,96.8,97,97.8,98.6,100.1,101.5,103.3,104.8,108.1,107,107.7,107,107.8,109.1,109.8,118.1,123.4,133.2,143.1,150.8,164.7,179.8,200.1,194.3,195.5,200.4,200.7,207.9,211.9,216,212.5,209.3,200.8,204.5,207.4,201.6,199.3,194.3,195.1,191.5,181.8,174.4,174.8,179.5,172.8,170.1,164.1,162.5,162.4,160.6,161.3,156.4,156.1,150.5,149.4,148.5,154,157.4,157.7,157.6,158.9,160.4,163.8,167.5,168.1,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,157.4,155,155,155,155,155,155,155,155,155,155,155,155,155,154.6,154,152.6,155.7,153.6,153.6,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7
Sodium Salt,0.06629,98.6,99,99.2,98.6,98.1,98.2,98.1,99,100.6,103.2,103.3,104.4,109.6,110.5,110.3,109.9,109.7,109.6,109.3,109.8,109.9,112.1,112.1,111.8,116.4,115.3,115.1,114.9,114.3,114.3,114.3,114.6,115.3,116.3,116.2,116,117.1,116.7,117.1,117.7,117.7,117.7,117.5,117.5,119.7,118.3,118.8,117.9,119.2,122,124.9,127,125.6,126,125.8,125.6,124.3,131.7,131.3,131.3,128.6,128.8,128.6,128.8,128.6,128.4,129.2,129.4,129.8,127.2,127.2,126.9,127.6,127,128,128.1,128.3,128.6,128.7,128.8,130.1,126.6,129.1,129.2,130,133.4,132.5,132.9,132.1,132,132.1,132.5,133.7,136.2,136.9,138.2,139,139.5,140.8,141.2,141,141.2,141.7,141.9,141.4,141.6,141.5,141.7,141.8,141.6,141.7,142.6,144.4,144.6,144.8,144.4,144.3
Carbon Di-Sulphide,0.00504,97.1,96.8,97.9,97.9,100.7,102.6,102.1,101.2,100.9,101.1,101.3,100.9,94.6,93.6,92.8,92.2,91.1,90,88.9,89.1,89,89.1,89.1,89.3,89.2,88.8,88.9,88.6,88.2,88.1,87.9,88.1,89.4,102.2,103.6,102.8,104.5,104.8,104.7,118.3,124.2,126.8,126.5,125,136.5,138.3,145.2,144.7,145.6,143.9,143.8,143.8,143.8,143.8,143.8,142,141.3,137.4,134.1,132.8,130,130.1,133,133,133.1,132.3,133,130,134.1,136.8,136.8,136.8,155.9,150.9,146.3,140.5,139.9,140.7,141.4,140.6,144.7,163.7,174.7,170.1,165.4,153.7,141.6,141.4,132.5,135.1,136.9,138.7,142.7,152.4,150.8,150.4,149.7,151.4,159.2,160.2,164.1,167.5,167.9,164.7,158.5,150.2,151,159.8,164,163.5,163.5,163.6,167.5,168.7,171.4,170.4,169.7
Ammonia (Gas / Liquid),0.06135,97.7,94.8,95.8,95.7,96.5,101.1,99.4,102.1,106.1,105.6,103.1,103.3,102.8,100.4,97.9,102.5,101.9,104.5,104,105.8,110.5,115.3,113.5,113.4,114.1,113,113,113.7,115.1,115.8,115.8,114.5,114.7,114.8,121.3,120.9,121.8,118.6,117.4,117.4,116.6,113.6,111.8,110.9,111.7,114.3,117.4,130.3,133,134.6,134.2,134.4,135.6,139.5,138.5,140.9,132.7,132.8,132.1,133.7,135.7,131.4,134.3,130.2,127.8,127.7,126.6,128.8,130.7,132,131.8,130.7,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,124.1,122.7,122.7,125.9,127.6,135.2,136.3,138.4,141.2,146,146,147.6,147.6,147.6,146.5,145.8,147.7,148.4,149.7,157,159.7,164.8,168.1,168.4,168.4,170,169.6,169.6,168.2,164.4,163.8,163.5,162.8,162,162.9,163.7
Argon Gas,0.01074,94.3,93,94.7,95.8,98.8,100.5,103.9,104,106.7,105.7,101,102.1,113.7,113.7,113.7,113.2,114.6,115.1,113.7,109.8,109.1,104.8,103.9,102.3,94.6,94.6,94.6,94.6,94.2,91.3,91,91,90.6,90.2,89.4,88.8,85.2,84.1,84.1,84.1,81.3,84.8,84.6,86,88.1,88.2,88.2,88.6,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,83.8,88.1,88.1,88.1,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,81.1,81.1,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,81.2,75.3,75.3,78,87.3,87.3,85,83.1,81.8,80.3,83.5,78.1,78.8,80.5,81.9,83.2,83.2,83.1,82.8,81.3,81.3,79.3,79.3,80.1,80.1,79.3,78.1,76.8,74.4,76.5,73.9,74,75.1,74.8,73.7
Chlorine,0.05042,92.6,93.2,94.5,99.3,104.3,107.8,109.2,106.3,102,97.4,97.1,96.5,101.3,103.9,103.9,104.2,102.6,98.9,96.8,93.7,89.6,86.7,85.7,86.4,84.8,80.4,79.5,78.2,76.8,77.6,76.9,73.8,74.3,70.9,68.6,69.2,66.9,67.6,68.1,75.6,80.4,82.5,80.3,79.9,80.6,79.6,78.4,78.5,80.8,80.6,80,78.8,78,77.3,76.6,76.5,73.8,72,68.6,68.7,63.4,63.1,63.6,66.8,67.6,66.9,67.3,65.3,64.9,62.7,61.2,61.1,64.8,66.6,68.4,72.4,72.2,72.5,74.1,73.6,72.7,68.6,65.5,72.3,81.3,86.6,81.3,73.1,74.5,70.9,65.4,65.6,60.8,57.4,56.5,55,57.2,54.6,54,54.1,59.6,66.2,57.5,55.6,54.1,54.6,51.6,53.6,54.5,53.8,53.7,53.7,53.2,51.7,47.7,45.3,45.9
Carbon Dioxide Gas,0.00696,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.5,100.5,100.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,108.4,108.4,108.4,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,115.4,115.4,115.4,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,120,113.2,112.7,111,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,112.3,113.4,113.8,116.9,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,118.2,118.5,118.9,119.1,119.8,121.2,121.4,119.8,120.6,120.6,119.6,119.6,119.8,119.2,113.5,121.3,121.3,119.4,121.1,121.1,121.1,121.9,123.9,116.2,116.2,116.6,121.7,121.7,121.6,120,123.4,124.3,125.5,125.9,125.9
Hydrogen,0.00504,105.3,102.2,100.7,100.7,100.7,102.2,98.3,96.7,96.7,100.3,100.3,95.7,101.3,99.7,101.3,101.3,99.7,99.7,99.7,98.2,99.7,99.7,99.7,101.3,104.8,103.2,104.8,107.9,109.5,109.5,111,109.5,109.5,106.7,108.3,108.3,108,108,108,108,106.4,106.4,108,108,108,107.6,107.6,104.2,107.3,110.3,110.3,113.9,116.2,115,115,114.1,114.1,112.3,109.2,108.1,112.1,104.2,107.2,108.6,107.2,104.3,107.2,107.2,107.2,102.9,102.9,95.9,99.3,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,99.3,102.2,101.8,103.9,106.3,114.8,111.5,109.8,109.8,112.9,120.8,122.4,124.8,125.2,124,123.1,123.6,123.8,124.5,124.5,127.3,125.6,125.5,125.1,127.4,126.9,125,127.4,126.8,127.2,127.6,128.3,130.9,131.7,131,132.3
Nitrogen (Gas / Liquid),0.01284,99.8,99.8,99.8,100.1,100.1,100.1,99.9,99.9,100.1,100.4,100.1,100.1,100.2,100.2,100.2,100.3,100.3,100.3,100.7,100.7,100.7,100.6,100.6,100.6,103.9,103.9,103.9,103.9,104.2,104.2,104.3,104.3,104.2,104,104,104.1,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.7,111,111,111.1,111.4,110.4,110.3,111.1,111.2,111.1,111.5,111.2,111,109,109,105.7,105.7,105.3,105.7,105.9,106.1,106,107,104.5,102.5,101.5,101.5,101.6,103.1,100.9,100.9,101,101.6,100.9,101,101,101,102.6,104.1,106.9,107.4,109.8,112.1,111.9,111.1,111.8,109,112.3,110,113,117.7,120.2,121.1,122.1,123,121.1,120.9,120.8,121,120.8,120.2,119.8,119.8,120.2,120.7,118.9,114.7,117.5,116.1,117.8,117.7,119.7,120.5
Foundry Chemical,0.01595,100,100,100,100,100,100,100,100,100,100,100,100,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.6,111.6,111.6,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,120.6,120.8,122.1,123.2,123.3,123.8,124.1,124.1,124.1,124.2,124.2,124.2,120.5,120.5,120.5,120.5,120.5,120.1,121.4,119.5,119.7,121.1,121.1,121.1,121,121.2,121.1,120.6,121.1,122.6,122.6,122.6,122.6,125.4,128.5,129.4,130.8,130.8,130.8,132.2,134.9,135.1,135.3,134,135,136.7,137.1,137.7,139.8,139.3,140,140,140,140,140,140.9,137.8,139.2,139,137.8,137.8,137.8,137,137.7,137.7,137.7,138.8,137.7,139.2
Other Inorganic Chemicals,0.1318,100,100,100.2,100.1,100.4,100.2,100.3,99.6,99.7,100,99.8,99.8,100.8,100.9,101.8,102.5,102.2,101.9,101.4,101.3,101.1,100.9,100.5,101,102,102.9,102.7,103,103.6,104.6,104.4,104.5,105.9,105.9,107.2,108.1,110.2,110.1,109.9,109.7,109.8,109.8,110.6,111.2,113.3,113.9,115.5,115.3,116.5,119.2,121.8,121.9,123.2,125.3,125.7,126.1,125.8,129.7,127,125.1,127.5,128.1,126.4,128.4,130,132,131.2,133.6,132.9,134.4,134.1,134.9,136.6,135,134.5,133,133.1,133.8,134,134.3,134.4,130.5,130.7,133.1,134.2,134.3,135.3,139.9,138,140.2,142.6,145.3,148,151.8,152.7,152.8,152.9,154.2,157.2,157.5,157.2,156.9,157.8,158.8,158.2,159.7,158.8,158.8,162.5,165,161.6,160.3,160.7,160.5,160,161.3,161.4
b.  BASIC ORGANIC CHEMICALS,1.95204,94.9,95.7,96.9,97.9,99.7,103,103.2,103,102.6,100.5,101.1,102.3,105.7,104.3,102.2,102.3,103,102.9,103.1,103.9,102.8,103.9,104.2,105.1,107.4,108.4,109.3,110.8,111.6,113.9,112,111.6,110.9,112.8,111.9,111.2,110.6,109.8,110.7,110.4,109.8,109.8,110.6,111.7,113.5,115.5,115.2,115.9,117.5,119.8,123.9,124.2,126.3,124.8,124,117.7,111.7,108.5,108,109.3,109.6,110.6,110.3,113.8,117.1,117.2,116.3,116,116.8,119,120.4,121.1,122.7,123.5,122.9,121.6,122.1,121.5,122.5,123.2,124.8,126.9,129.3,131.7,133.9,135.5,135,134.9,134.8,135.3,134.4,132,132.6,135.9,136.8,139.4,139.6,140.2,139.4,138.6,139.8,139.9,139.7,139.2,139.4,142.1,142.3,143,142.8,142.1,142.1,143.2,143.5,144.4,145.6,145.4,145.8
Fatty Acid,0.04748,103.5,102.6,101.4,100.6,100.8,101.8,100.3,101.2,99.1,96,96.6,96.4,97.3,99.1,98.7,98,97.9,97.6,98.7,97,96,97,97.9,96.2,95.3,97.1,98.2,99.3,101.6,98.1,97.4,97.6,98.7,102.2,103.5,103.6,110,113.6,114.3,123.3,118.5,118.7,118.1,120.5,119.1,122.6,122.5,122.9,120.7,119.4,117.3,119.6,119.3,119.4,115.4,112.5,109.9,108.5,110.8,110.9,111,113.7,114.3,114.1,113.7,114.8,119.8,114.6,116,115.4,114.3,118.6,120.3,120.7,122,121.9,122.1,122.2,121.5,124.1,125.8,135.2,138.7,138.8,138.2,134.1,134.7,134.2,133.6,133.3,136.9,134.2,135,135.9,135.9,137,138.7,140,140.5,141.9,144.3,141.2,138.3,137.2,136.2,134,133.9,131.8,132.2,128.2,132,133.5,134,136.8,137,138.5,138.8
Acetic Acid & Its Derivetives,0.11208,87.8,91.7,98.8,103.6,104.3,108.8,105.5,101,98.3,96.7,99.8,104.2,106.3,103.9,101.4,100.9,101,101.8,101.8,102,101.9,102.1,102,102.5,105.2,104.5,104.2,102.8,103.9,106.8,107.3,108.3,106.3,106.9,107.5,104.1,103,102.8,104.5,106.2,106.7,107.9,108.3,108.2,107.3,104.1,104.1,104.1,107.2,111.7,113.2,116.9,117.7,115.7,115.2,114.7,108.3,104.5,103.6,104.7,106,107.9,104.5,104.3,104.1,106.5,103.3,104.3,107,113.3,113.5,111.9,112.1,111.8,111.2,111.1,114.5,114.2,114.1,114.1,114.3,113.8,115.2,117.4,119.5,119.6,114.5,114.9,115.8,116.7,118.6,117.8,117.3,117.4,117.5,119.2,119.1,121.7,120.9,120.3,119.5,119.2,119.1,119.1,119.8,119.3,118.6,118.7,118.5,117.8,117.7,117.8,118.4,118.8,118.5,118.9,119.5
Alcohol &  Mixture,0.17609,96.8,96.9,98,99.5,100.2,100.6,100,99.9,100.8,101.9,103.2,102.8,108.7,108.1,106.2,105,104.7,104.2,104.6,104.1,104.5,106.1,106.4,106.4,107,108.8,110.1,110.7,110.3,115.7,117.4,119.8,120.5,122.7,121.3,114.9,110.3,105.6,104.7,104.7,104.3,105.1,106.8,107.8,107.4,107.3,106.5,106.3,106.2,108.6,109.1,109.1,109.3,109.3,109.3,109.3,109.3,111.2,109.8,111,111.6,111.6,111.4,112.3,113.4,115.7,115.8,116.8,116.3,116.5,116.2,115.9,115.6,115.2,114,112.4,112.2,111.6,113.2,113.9,113.6,117.9,116.2,117,118.9,119.2,117.8,118.8,119.9,121.4,122.1,121.8,120.8,121.9,122,121.7,123.4,125.5,125.6,126.3,124.8,124.1,122.6,122.9,123.7,125.4,126.4,126.5,127.8,128.4,129,127.6,128.1,131.5,131,131.3,133.3
Amines,0.01756,94.6,94.6,94.6,96.5,99.8,102.5,102.5,102.5,102.5,102.5,102.5,105.8,109.5,109.5,108.8,105.9,105.4,105.4,101.2,101.2,101.2,101.2,101.2,101.2,101.2,104.4,104.4,104.4,104.4,105.5,106.4,110,110,110,110,110.7,110.9,110.9,110.9,110.9,110.9,111.6,111.8,111.8,111.8,111.8,111.8,116.3,119.8,121.3,124.1,124.1,124.1,143.1,151.4,151.4,151.4,151.4,151.4,151.4,134.1,116.7,116.7,116.7,128.7,121,118,119.3,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,119.4,114.5,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
Glycol,0.10957,95.9,97.1,97.6,98,99.2,103.9,104.1,104.8,101.7,98.1,100.6,99.8,108.3,102.7,99,100.7,101.8,102.7,104.4,103.7,105,105.9,106,105.8,112.7,113.9,114,114.7,115.8,116.1,113.6,112.2,112.9,113.3,113.2,112.9,115,114.6,115.3,115.5,115.5,118.3,122.1,123.5,127.9,137.7,132.8,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,129.4,128.2,128.1,128.1,128.1,128.1,128.1,128.1,128.2,129.1,129.8,131.1,131.7,132.6,132.7,133,133.4,133.4,134,136.3,136.8,136.7,135.7,135.2,135.1,134.5,135.4,135.6,134.1,134.1,135.8,134.9,136.2,135.3,135.2,135.1,135.4,135.6,133.3,134,135.6,136.5,138,137.5,137.8
Fatty Alcohol,0.07987,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.8,100.4,98.9,100.1,98,98.1,94.3,96.2,96.6,95.8,97.9,97.4,95.7,96,98.2,95.3,95.6,93.1,92.9,95.6,97.3,102.3,102.6,108.6,102.3,98.4,102.2,102.4,100.7,100.8,100.8,95.4,95.8,94.5,94.9,102.2,104.4,100.6,103.5,103.8,112.5,114.1,105.8,94.5,93.3,93,103.5,99,95.3,93.9,100,101.3,101.3,101.3,96.9,96.1,96.1,98.6,96.7,99.1,98.3,107,98.9,107.1,109.4,118.7,123.9,135.2,148.2,152.3,151.4,148.5,153.1,143.7,148.1,138.3,142.1,141.5,142.1,142.4,143.2,140.5,141.1,141.2,135.2,142.5,141,138.6,139.1,137.8,134.6,135,137.1,137.7,137.2,138.3,138.9,140.9,142.8,142.6,143.2,143
Naphthalene / Aniline,0.15514,99,100.1,99.5,98.4,102.8,103.1,102.6,102.5,100,94.8,95.4,102.9,104.2,98.3,94.6,95.7,95,93.7,92.6,92.6,89.7,87.4,88.1,90.4,92,95.3,98.4,99.7,101.4,106.4,105.4,102,102.8,102.8,105.6,105.4,104.9,104.7,105.3,106,106.2,104.7,104.3,104.1,104.1,104.1,104.1,104.8,107.4,110.4,111.3,113.8,116.5,114.7,114,112,107,108.1,110.7,113.9,112.7,111.4,110.2,117.3,121.7,125.2,126.9,124.3,125.5,125.7,126.1,126.1,142.2,141.6,142,142,142,142,142,142,141.3,126.5,126.3,129.9,133.3,131.7,131,130.4,132.2,132.2,132.2,131.4,131.4,131.4,134.6,136.2,136.4,137.8,139.2,141.6,140.8,140.8,141.6,141.6,141.6,141.6,141.6,141.6,141.6,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4
Vegetable Starch,0.03645,98.5,99.3,99,98.5,100.2,100.1,99.5,98.1,100.2,102.4,102.3,101.9,108.1,111,111.2,110.9,111.3,109.9,106.9,107.3,107.4,110.2,113.3,113.1,117.8,117.8,119.8,123.7,128.7,131.2,137.7,138.8,141.3,143.5,143.8,141.7,139.3,137.4,138.7,137.8,138.3,134.6,136,133.6,132.9,132.5,133.6,132.5,132.5,132.1,132.6,136.5,137.5,136.5,135.2,135.9,135.5,136.6,143.4,143.1,142.5,145.4,147.2,151.1,151.6,153.1,152.1,156.4,165.2,179.6,183.4,189.7,191.3,189,189.1,189.6,190.3,190.5,190.4,190.4,193.5,206.2,214,212.7,213.4,216.7,216.4,215.9,213.2,212,202,197.5,197.3,198.9,200.8,200.7,200.1,200.7,201.1,201.4,214.3,217.9,218.3,214.7,213.2,217.9,216,215.5,214.1,213.6,213,214.6,216.9,218,218.4,217.9,217.5
